vid,ecuId,ecuAbbreviation,ecuName,softwareVersion,hardwareVersion,last_connected_tsp
e2ad61fc-61fc-4d61fcfb43-8d61fcfb432c0-2c0890,,,,,,
523175d8-75d8-4175d86824-8175d86824024-024487,7M14,TCU,Telematics Control Unit,,F.A2.00,
395492d2-92d2-4492d20153-8492d20153871-871d59,7M14,TCU,Telematics Control Unit,,F.A2.00,
05c9c469-c469-49c469bd68-89c469bd681ca-1cae4e,7M14,TCU,Telematics Control Unit,,F.A2.00,
0b232265-2265-432265c20d-832265c20d1b8-1b827d,7M14,TCU,Telematics Control Unit,F4AC.54,F.A2.00,1744612535592
e5a6ce7f-ce7f-46ce7ff767-86ce7ff767e2b-e2b82d,7M14,TCU,Telematics Control Unit,,F.A2.00,
b8f1f5f6-f5f6-41f5f6a2bd-81f5f6a2bd447-447eb6,7M14,TCU,Telematics Control Unit,,F.A2.00,1742834942208
b8f1f5f6-f5f6-41f5f6a2bd-81f5f6a2bd447-447eb6,8D06.01,BMS,Battery Management System,D3CD.01,D.AA.00,1742834942208
b8f1f5f6-f5f6-41f5f6a2bd-81f5f6a2bd447-447eb6,7J01,MCU,Motor Control Unit,C4AA.01,C.AA.01,1742834942208
b8f1f5f6-f5f6-41f5f6a2bd-81f5f6a2bd447-447eb6,8L01,VCU,Vehicle Control Unit,B4AA.01,B.AA.01,1742834942208
a60d7529-7529-4d75293169-8d75293169411-411d8f,7M14,TCU,Telematics Control Unit,F4AC.10,F.A2.00,1740636478737
a60d7529-7529-4d75293169-8d75293169411-411d8f,8D06.01,BMS,Battery Management System,D4AB.07,D.AA.00,1740636478737
a60d7529-7529-4d75293169-8d75293169411-411d8f,7J01,MCU,Motor Control Unit,C2AA.16,C.AA.01,1740636478737
a60d7529-7529-4d75293169-8d75293169411-411d8f,8L01,VCU,Vehicle Control Unit,B4AA.15,B.AA.16,1740636478737
cedf7384-7384-4f738431c3-8f738431c34a2-4a2c5b,7M14,TCU,Telematics Control Unit,F4AC.44,F.A2.00,1743779315749
aac4242c-242c-44242c73ce-84242c73ce928-9282b9,7M14,TCU,Telematics Control Unit,,F.A2.00,
744d539b-539b-4d539b833b-8d539b833b007-007753,7M14,TCU,Telematics Control Unit,,F.A2.00,
337dff56-ff56-4dff56322d-8dff56322da77-a77ed7,7M14,TCU,Telematics Control Unit,F4AC.18,F.A2.00,1740985370414
337dff56-ff56-4dff56322d-8dff56322da77-a77ed7,7J01,MCU,Motor Control Unit,C2AA.16,C.AA.01,1740985370414
337dff56-ff56-4dff56322d-8dff56322da77-a77ed7,8L01,VCU,Vehicle Control Unit,B4AA.14,B.AA.16,1740985370414
44085989-5989-4859895b7c-8859895b7c387-38792d,7M14,TCU,Telematics Control Unit,,F.A2.00,1741011028129
094d0f6c-0f6c-4d0f6c5170-8d0f6c51705c2-5c2f9b,,,,,,
83027ea4-7ea4-427ea47d34-827ea47d340ff-0ff772,7M14,TCU,Telematics Control Unit,,F.A2.00,
cc0550e1-50e1-4550e1ce25-8550e1ce25b30-b30c4f,7M14,TCU,Telematics Control Unit,F4AC.19,F.A2.00,1741265845049
cc0550e1-50e1-4550e1ce25-8550e1ce25b30-b30c4f,8D06.01,BMS,Battery Management System,D4AB.10,D.AA.00,1741265845049
cc0550e1-50e1-4550e1ce25-8550e1ce25b30-b30c4f,7J01,MCU,Motor Control Unit,C2AA.19,C.AA.01,1741265845049
cc0550e1-50e1-4550e1ce25-8550e1ce25b30-b30c4f,8L01,VCU,Vehicle Control Unit,B4AA.15,B.AA.16,1741265845049
c81d4722-4722-4d47222ca8-8d47222ca8501-501d23,7M14,TCU,Telematics Control Unit,,F.A2.00,
0da2b2fd-b2fd-42b2fdbc4e-82b2fdbc4e089-08971b,7M14,TCU,Telematics Control Unit,F1AC.02,65,1741073212320
6f61d46b-d46b-41d46b3146-81d46b3146a22-a22250,7M14,TCU,Telematics Control Unit,F1AC.02,65,1741080197456
6f61d46b-d46b-41d46b3146-81d46b3146a22-a22250,8L01,VCU,Vehicle Control Unit,B4AA.11,B.AA.16,1741080197456
104e8c38-8c38-4e8c38e63c-8e8c38e63cae9-ae9dda,7M14,TCU,Telematics Control Unit,F1AC.02,65,1741080843876
52f89c99-9c99-489c99f55e-889c99f55e68e-68e638,,,,,,
29f7c5b5-c5b5-47c5b5fae8-87c5b5fae83b4-3b4407,7M14,TCU,Telematics Control Unit,F4AC.40,F.A2.00,1743139773716
2033d121-d121-43d1213af2-83d1213af2880-880070,7M14,TCU,Telematics Control Unit,F4AC.56,,1746530689258
2033d121-d121-43d1213af2-83d1213af2880-880070,8D06.01,BMS,Battery Management System,D4AA.00,D4AA.00,1746530689258
2033d121-d121-43d1213af2-83d1213af2880-880070,8D06.02,BMS,Battery Management System,C4AA.01,D4AA.00,1746530689258
2033d121-d121-43d1213af2-83d1213af2880-880070,7J01,MCU,Motor Control Unit,C4AA.01,C4AA.01,1746530689258
2033d121-d121-43d1213af2-83d1213af2880-880070,8L01,VCU,Vehicle Control Unit,F4AC.56,F4AC.56,1746530689258
16e25d6f-5d6f-425d6fde3a-825d6fde3af6e-f6ea92,7M14,TCU,Telematics Control Unit,,F.A2.00,
fbc6633b-633b-46633b1015-86633b10158ff-8ff121,,,,,,
f6387c42-7c42-487c427430-887c427430a5e-a5e77d,7M14,TCU,Telematics Control Unit,,F.A2.00,
0699096f-096f-49096ff770-89096ff7700ca-0ca0a1,7M14,TCU,Telematics Control Unit,F4AC.18,F.A2.00,1741589964130
be19279a-279a-49279a3928-89279a3928a01-a010ac,7M14,TCU,Telematics Control Unit,F4AC.18,F.A2.00,1740981642740
be19279a-279a-49279a3928-89279a3928a01-a010ac,8D07.01,BMS,Battery Management System,,D.AA.00,1740981642740
be19279a-279a-49279a3928-89279a3928a01-a010ac,8D06.01,BMS,Battery Management System,D4AB.11,D.AA.00,1740981642740
be19279a-279a-49279a3928-89279a3928a01-a010ac,8D07.02,BMS,Battery Management System,,D.AA.00,1740981642740
be19279a-279a-49279a3928-89279a3928a01-a010ac,7J01,MCU,Motor Control Unit,C2AA.16,C.AA.01,1740981642740
be19279a-279a-49279a3928-89279a3928a01-a010ac,8L01,VCU,Vehicle Control Unit,B4AA.13,B.AA.16,1740981642740
26ae3c9a-3c9a-4e3c9aa698-8e3c9aa698282-282489,,,,,,
ed4af29e-f29e-4af29e0ac7-8af29e0ac7901-901c3c,7M14,TCU,Telematics Control Unit,F4AC.61,F.A2.00,1747817007147
ed4af29e-f29e-4af29e0ac7-8af29e0ac7901-901c3c,8D06.01,BMS,Battery Management System,D4CA.00,D.AA.00,1747817007147
ed4af29e-f29e-4af29e0ac7-8af29e0ac7901-901c3c,8D06.02,BMS,Battery Management System,D4AA.00,D.AA.00,1747817007147
ed4af29e-f29e-4af29e0ac7-8af29e0ac7901-901c3c,7J01,MCU,Motor Control Unit,C4AA.01,C.AA.01,1747817007147
ed4af29e-f29e-4af29e0ac7-8af29e0ac7901-901c3c,8L01,VCU,Vehicle Control Unit,B4AA.02,B.AA.01,1747817007147
019bf711-f711-4bf71145fb-8bf71145fb058-058167,,,,,,
987797c8-97c8-4797c84257-8797c84257be5-be51c7,,,,,,
68c2027a-027a-42027a0acd-82027a0acd833-833e09,7M14,TCU,Telematics Control Unit,F1AC.02,65,1741084614039
15b53c91-3c91-453c919f3c-853c919f3c4cc-4ccacb,7M14,TCU,Telematics Control Unit,F4AC.60,,1747654975320
15b53c91-3c91-453c919f3c-853c919f3c4cc-4ccacb,8D06.01,BMS,Battery Management System,D4CA.00,D.AA.00,1747654975320
15b53c91-3c91-453c919f3c-853c919f3c4cc-4ccacb,7J01,MCU,Motor Control Unit,C4AA.01,C.AA.01,1747654975320
15b53c91-3c91-453c919f3c-853c919f3c4cc-4ccacb,8L01,VCU,Vehicle Control Unit,B4AA.02,B.AA.01,1747654975320
b61b767f-767f-4b767fef0d-8b767fef0dbae-baeafd,9091,,,,0.0.1,
04a5e786-e786-45e786e2aa-85e786e2aa9d5-9d5906,7M14,TCU,Telematics Control Unit,,F.A2.00,1741178848856
244a156a-156a-4a156ab5f4-8a156ab5f42c9-2c973d,7M14,TCU,Telematics Control Unit,F4AC.34,F.A2.00,1742537706745
244a156a-156a-4a156ab5f4-8a156ab5f42c9-2c973d,7J01,MCU,Motor Control Unit,C2AA.20,C.AA.01,1742537706745
244a156a-156a-4a156ab5f4-8a156ab5f42c9-2c973d,8L01,VCU,Vehicle Control Unit,B4AA.08,B.AA.16,1742537706745
43df949f-949f-4f949ffe87-8f949ffe875e8-5e8155,7M14,TCU,Telematics Control Unit,F4AC.61,,1748952870489
84e27ee4-7ee4-427ee43c73-827ee43c734cd-4cdb0c,,,,,,
6ab71ac7-1ac7-471ac7a83e-871ac7a83e53f-53fb3e,,,,,,
99f5ae33-ae33-45ae3337e0-85ae3337e09fa-9fa0cb,,,,,,
dc767290-7290-4672903ea1-8672903ea1df3-df3086,7M14,TCU,Telematics Control Unit,F4AC.84,F.A2.00,1753260989273
dc767290-7290-4672903ea1-8672903ea1df3-df3086,8D06.01,BMS,Battery Management System,C4AA.01,C.AA.01,1753260989273
dc767290-7290-4672903ea1-8672903ea1df3-df3086,7J01,MCU,Motor Control Unit,B4AA.01,B.AA.01,1753260989273
